2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:40:48,869 - INFO - run_logger - Generating image for phi: 68.14222630392948, theta: -170.8990495077261
2024-04-17 15:40:48,869 - INFO - run_logger - Generating image for phi: 64.21978190437943, theta: -166.74116189343937
2024-04-17 15:40:48,870 - INFO - run_logger - Generating image for phi: 57.448668981279, theta: -128.76562314710978
2024-04-17 15:40:48,870 - INFO - run_logger - Generating image for phi: 67.14718297304984, theta: -166.88659982135866
2024-04-17 15:40:48,871 - INFO - run_logger - Generating image for phi: 83.49882239215879, theta: 4.022450871386312
2024-04-17 15:40:48,871 - INFO - run_logger - Generating image for phi: 65.8494298075399, theta: -123.47091602215335
2024-04-17 15:40:48,871 - INFO - run_logger - Generating image for phi: 68.93605315367591, theta: -169.93344455948846
2024-04-17 15:40:48,871 - INFO - run_logger - Generating image for phi: 65.61541882758223, theta: -173.3899753550252
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 65.88420917698687, theta: -170.07657112047082
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 86.76958100735246, theta: -4.538353577303912
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 63.81120608634889, theta: -172.22116941595854
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 69.54699594599796, theta: -173.65038481039107
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 62.347364292851985, theta: -174.8418304979253
2024-04-17 15:40:48,872 - INFO - run_logger - Generating image for phi: 74.7114408482049, theta: -169.44027140590256
2024-04-17 15:40:48,873 - INFO - run_logger - Generating image for phi: 67.785452010347, theta: -173.21214132776072
2024-04-17 15:40:48,873 - INFO - run_logger - Generating image for phi: 66.97309060032121, theta: -178.0225293276161
2024-04-17 15:40:48,873 - INFO - run_logger - Generating image for phi: 86.36946812526185, theta: 0.5139135702532642
2024-04-17 15:40:48,874 - INFO - run_logger - Generating image for phi: 76.0520675622706, theta: -168.8788452430238
2024-04-17 15:40:48,874 - INFO - run_logger - Generating image for phi: 75.88072017606258, theta: -169.76065536500255
2024-04-17 15:40:48,874 - INFO - run_logger - Generating image for phi: 66.18634728123459, theta: -180.5293002941726
2024-04-17 15:40:48,874 - INFO - run_logger - Generating image for phi: 75.19867131035798, theta: -174.1974122752297
2024-04-17 15:40:48,874 - INFO - run_logger - Generating image for phi: 85.69097421666365, theta: 163.95897836567127
2024-04-17 15:40:48,875 - INFO - run_logger - Generating image for phi: 80.94020465135216, theta: -175.19591293349634
2024-04-17 15:40:48,875 - INFO - run_logger - Generating image for phi: 82.06893981838877, theta: -176.54808702439846
2024-04-17 15:40:48,875 - INFO - run_logger - Generating image for phi: 62.309303317612866, theta: -125.19814627160227
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 56.0586823907932, theta: -137.60582743126025
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 58.86006217327088, theta: -142.84391915331258
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 76.08945805294489, theta: -174.33428508971426
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 81.51327777789804, theta: -176.38418470163717
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 79.07681702442042, theta: -177.23931846370309
2024-04-17 15:40:48,876 - INFO - run_logger - Generating image for phi: 86.31939872564759, theta: -14.247886823026086
2024-04-17 15:40:48,877 - INFO - run_logger - Generating image for phi: 79.72306412599072, theta: 170.25287342864326
2024-04-17 15:40:48,877 - INFO - run_logger - Generating image for phi: 71.53035493913964, theta: -160.78478834064111
2024-04-17 15:40:48,877 - INFO - run_logger - Generating image for phi: 61.14032097188404, theta: -140.97793705095384
2024-04-17 15:40:48,877 - INFO - run_logger - Generating image for phi: 70.61548306574714, theta: -174.1051948235181
2024-04-17 15:40:48,877 - INFO - run_logger - Generating image for phi: 87.38404936330585, theta: -2.2671802608566933
2024-04-17 15:40:48,878 - INFO - run_logger - Generating image for phi: 85.82469610164567, theta: 178.88456076238913
2024-04-17 15:40:48,878 - INFO - run_logger - Generating image for phi: 70.44583601790742, theta: 174.20345234266952
2024-04-17 15:40:48,878 - INFO - run_logger - Generating image for phi: 65.46916282157011, theta: -164.67546962248684
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 84.3031861962337, theta: 168.876403831231
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 80.04382878282652, theta: -179.30614408174287
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 76.8896210697954, theta: -178.08133245094194
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 67.48580379136038, theta: -168.28871722033625
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 65.4641276530352, theta: -166.04742751272033
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 64.83979948357762, theta: -176.864396445975
2024-04-17 15:40:48,879 - INFO - run_logger - Generating image for phi: 75.72006338239089, theta: -174.1687499790933
2024-04-17 15:40:48,880 - INFO - run_logger - Generating image for phi: 73.20693051541397, theta: -175.41754227512524
2024-04-17 15:40:48,880 - INFO - run_logger - Generating image for phi: 78.06074627453617, theta: -177.08113697498325
2024-04-17 15:40:48,880 - INFO - run_logger - Generating image for phi: 70.51932260576089, theta: -175.8203953894126
2024-04-17 15:40:48,880 - INFO - run_logger - Generating image for phi: 77.3161079146966, theta: -174.41500115253677
2024-04-17 15:40:48,881 - INFO - run_logger - Generating image for phi: 66.23605125056827, theta: -142.21598781326307
2024-04-17 15:40:48,881 - INFO - run_logger - Generating image for phi: 65.35992614797145, theta: -170.017293620236
2024-04-17 15:40:48,881 - INFO - run_logger - Generating image for phi: 62.047471196680306, theta: -177.36959366232307
2024-04-17 15:40:48,881 - INFO - run_logger - Generating image for phi: 83.32322151285649, theta: 179.5914262205817
2024-04-17 15:40:48,882 - INFO - run_logger - Generating image for phi: 68.09130821038369, theta: 171.87582302913182
2024-04-17 15:40:48,882 - INFO - run_logger - Generating image for phi: 78.36783661963285, theta: -6.097707940660481
2024-04-17 15:40:48,882 - INFO - run_logger - Generating image for phi: 73.49558254142512, theta: 179.21816082210157
2024-04-17 15:40:48,882 - INFO - run_logger - Generating image for phi: 79.06182032498748, theta: 183.9640956184739
2024-04-17 15:40:48,882 - INFO - run_logger - Generating image for phi: 75.73476730508547, theta: 180.64536181309109
2024-04-17 15:40:48,883 - INFO - run_logger - Generating image for phi: 80.42535193186285, theta: 174.54895427222718
2024-04-17 15:40:48,883 - INFO - run_logger - Generating image for phi: 72.61952863637836, theta: 168.7147048510824
2024-04-17 15:40:48,883 - INFO - run_logger - Generating image for phi: 74.93508315703164, theta: 161.9789296974786
2024-04-17 15:40:48,884 - INFO - run_logger - Generating image for phi: 78.19114204218438, theta: -4.987242693630792
2024-04-17 15:40:48,884 - INFO - run_logger - Generating image for phi: 75.2155323542489, theta: 178.56041532479858
2024-04-17 15:40:48,884 - INFO - run_logger - Generating image for phi: 76.78573673505981, theta: 177.35055710382346
2024-04-17 15:40:48,885 - INFO - run_logger - Generating image for phi: 76.32473407725534, theta: 169.03252116799712
2024-04-17 15:40:48,885 - INFO - run_logger - Generating image for phi: 71.06483735341885, theta: -169.5716876773167
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 89.2017385179132, theta: -3.9895109805026356
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 65.41347223718658, theta: 167.78085833700075
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 82.81810872079495, theta: 178.44523826678287
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 73.33456640319277, theta: -177.14864685869304
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 72.55247171273069, theta: -173.4859202219722
2024-04-17 15:40:48,886 - INFO - run_logger - Generating image for phi: 70.88979656559184, theta: -180.91436880089654
2024-04-17 15:40:48,887 - INFO - run_logger - Generating image for phi: 71.6554600949744, theta: -169.5591644715144
2024-04-17 15:40:48,887 - INFO - run_logger - Generating image for phi: 77.5583900045335, theta: -176.1780090446132
2024-04-17 15:40:48,887 - INFO - run_logger - Generating image for phi: 74.47955986828866, theta: -170.58306538315946
2024-04-17 15:40:48,888 - INFO - run_logger - Generating image for phi: 76.62049732544932, theta: 144.07461410245006
2024-04-17 15:40:48,888 - INFO - run_logger - Generating image for phi: 74.52902628017765, theta: -169.4550797320415
2024-04-17 15:40:48,888 - INFO - run_logger - Generating image for phi: 69.10085812970266, theta: 179.29878229354267
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 72.29114364816736, theta: -178.20153478121162
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 78.1895614044822, theta: -3.3222768673154714
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 71.40666732305027, theta: 169.88808854646135
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 70.93563107542155, theta: 174.57440277288856
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 82.2802358111975, theta: 171.98785116069547
2024-04-17 15:40:48,889 - INFO - run_logger - Generating image for phi: 84.8224672254822, theta: 0.5540096800322027
2024-04-17 15:40:48,890 - INFO - run_logger - Generating image for phi: 69.66801028241476, theta: 176.9305571652662
2024-04-17 15:40:48,890 - INFO - run_logger - Generating image for phi: 82.40852961634776, theta: 174.29188318877078
2024-04-17 15:40:48,890 - INFO - run_logger - Generating image for phi: 74.29288367722475, theta: -177.79687887157786
2024-04-17 15:40:48,890 - INFO - run_logger - Generating image for phi: 82.17284448971445, theta: -178.4026165746475
2024-04-17 15:40:48,890 - INFO - run_logger - Generating image for phi: 82.85232703460476, theta: 179.80705084889848
2024-04-17 15:40:48,891 - INFO - run_logger - Generating image for phi: 77.67038302625983, theta: 180.07670726725632
2024-04-17 15:40:48,891 - INFO - run_logger - Generating image for phi: 80.79607404995747, theta: 178.45060503111065
2024-04-17 15:40:48,891 - INFO - run_logger - Generating image for phi: 73.97615752163183, theta: 165.50388350490232
2024-04-17 15:40:48,891 - INFO - run_logger - Generating image for phi: 72.10381469375046, theta: 162.39895485938834
2024-04-17 15:40:48,891 - INFO - run_logger - Generating image for phi: 76.01623074974742, theta: 144.5214349324355
2024-04-17 15:40:48,892 - INFO - run_logger - Generating image for phi: 86.1487548206625, theta: -0.5208671006480081
2024-04-17 15:40:48,892 - INFO - run_logger - Generating image for phi: 85.27871081232303, theta: -1.3462275887585333
2024-04-17 15:40:48,893 - INFO - run_logger - Generating image for phi: 83.11077046363964, theta: -2.747923310989216
2024-04-17 15:40:48,893 - INFO - run_logger - Generating image for phi: 81.20894101558848, theta: -5.759810045831639
2024-04-17 15:40:48,893 - INFO - run_logger - Generating image for phi: 77.12237860647627, theta: -3.520174541275531
2024-04-17 15:40:52,974 - INFO - run_logger - Train dataset length: 4412
2024-04-17 15:41:08,882 - INFO - run_logger - Epoch: 139
2024-04-17 15:41:12,825 - INFO - run_logger - Selected uncertain samples: [2500 3748 1071 4411 4221 1455 3039 4278  190 1025  743 3275 2053 3750
 4101 1546 3761 4365 4204  816 2080 2687 2585 3791 1672 1738  442  898
 1586 2786 1911 4050 1974 2574  996  827   64 1166 3780 2334 1223 2519
  655 1438  390  491 3133  259  454 3285 2774 2468  703 3121 2378  136
  633 3662 3746 1099 1107  177 3333 2611 2672 3725 3155 3424 3367 4325
 3776  419 3808 1812 2759 4303 2128 3683  998 3138 1464 1598 3703  222
 2042 2685 1331 4345 4159 3950  953 1999   21 1858 2727 3221 1803  415
 2158 1085]
2024-04-17 15:41:12,826 - INFO - run_logger - Selected uncertain viewparams: [[10.07369577884674, 19.922913086648634], [66.48278295993805, -126.74709211904536], [37.80606597661972, -1.6616286376945], [74.30457651615143, -178.93320742234977], [74.07498478889465, -179.2087372867551], [32.91225224733353, -23.81130548898133], [69.46545839309692, -163.85690907336928], [12.373044937849045, 20.183223469400787], [1.4391281828284264, -20.639860121557536], [11.362086832523346, 9.002434905548395], [69.09802258014679, 178.5791405128429], [65.61026573181152, -171.36446085084125], [64.58516836166382, -169.52169303710338], [68.62431764602661, -172.39772777362634], [61.005476117134094, -138.6707075758588], [65.13523042201996, -173.60813899027607], [61.53888165950775, -143.03995816527797], [78.44770431518555, 179.1584334849997], [10.250441282987595, -32.346913115073185], [60.19740164279938, -136.61046371894014], [75.92515647411346, 179.19482976571163], [81.541428565979, 173.78379590523386], [65.92631042003632, -174.54583964340947], [22.577462196350098, -31.381708360579744], [1.5996619127690792, -9.670978886296009], [76.43901407718658, 178.85230513823623], [83.86393189430237, 168.37468678118114], [76.53122305870056, 178.03004665268142], [79.67016398906708, 175.54539940822124], [10.004311054944992, 6.05539619164183], [4.963597767055035, -23.898506591377267], [23.538572788238525, -4.384223510064171], [72.15618073940277, 176.7302698332544], [15.234263241291046, -0.44158364479066803], [16.25592604279518, 1.7671934951594725], [11.726654022932053, 1.235099943042235], [73.05130362510681, -172.99063024629598], [13.159496784210205, -25.642125271096944], [29.89970773458481, -14.771103905359096], [11.613050401210785, -23.66495627621351], [72.59199142456055, 174.0712456886596], [77.45536744594574, -171.41309097262922], [72.29817152023315, -174.69360186009789], [15.861866623163223, -25.347356470894063], [62.85360932350159, -129.889682520307], [65.31973958015442, -139.72138684175837], [75.978564620018, 172.51583894280128], [17.38511323928833, -25.41920721091399], [7.880653962492943, -12.707441453116141], [7.993002310395241, -9.121399557637565], [76.74478054046631, -172.44139666460458], [74.76147472858429, -173.48276585865358], [79.29162919521332, -172.56927450071197], [73.74463319778442, -174.3855924521872], [22.718280851840973, -3.0462340913961254], [71.80643677711487, 171.45607908745993], [76.68783187866211, 170.74722519658332], [86.00867986679077, -1.0602387118646865], [69.75144624710083, -177.84521800666047], [86.33862912654877, 175.7209073731611], [23.984511494636536, -6.193599277848532], [85.89028179645538, 0.9196329944654572], [10.28713122010231, -22.62649548557341], [13.112833052873611, -24.970733529166402], [23.297954499721527, -28.799271809406786], [69.89221930503845, 167.3294803844591], [21.233912855386734, -28.520381550240018], [85.4461133480072, -4.506352340185023], [83.94708573818207, -3.7124660498228876], [78.63831281661987, 165.36868147846067], [71.77653014659882, -179.5117349280577], [17.34337940812111, -22.594587993036065], [77.40566611289978, -178.09657522758417], [69.5046079158783, 178.47171795214652], [79.75652039051056, -178.74735880962993], [12.404610514640808, -12.654792688123855], [69.60878491401672, 176.28011651303828], [67.77909457683563, 174.43873788442465], [71.58134043216705, 177.07483623135053], [79.99975919723511, 177.35532790810623], [76.95465803146362, 178.90697503470298], [81.90819919109344, 174.47560639696513], [74.98420536518097, 177.36119463044707], [80.3274554014206, -2.3805863404302814], [79.75534558296204, -3.1005996066723522], [90.4989230632782, 1.3909725501223473], [80.17340540885925, 169.89845770869172], [75.97810864448547, -2.05491060298057], [71.89059376716614, 145.3963947579457], [84.0667873620987, -11.27906998822682], [74.37882542610168, 169.03623541884463], [74.74741458892822, 164.70205256252217], [88.35285007953644, -0.7400158474121101], [86.8209171295166, -1.2951682532990914], [73.6415559053421, 147.95123551491682], [83.91724348068237, -1.4802686995027408], [80.97574532032013, -3.5989854024514747], [79.20429646968842, -3.5059323083896974], [81.12200081348419, 1.4924500186399021], [81.1438125371933, -8.389435799102404]]
2024-04-17 15:41:12,827 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 15:41:12,827 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:41:12,827 - INFO - run_logger - Generating image for phi: 8.091359917389397, theta: 19.424898372307283
2024-04-17 15:41:12,827 - INFO - run_logger - Generating image for phi: 63.920453126536366, theta: -126.09012661409093
2024-04-17 15:41:12,827 - INFO - run_logger - Generating image for phi: 42.30239165115931, theta: -4.482651067550059
2024-04-17 15:41:12,828 - INFO - run_logger - Generating image for phi: 73.68959298968208, theta: -176.24379727060227
2024-04-17 15:41:12,828 - INFO - run_logger - Generating image for phi: 70.48430629486118, theta: -175.07769970280262
2024-04-17 15:41:12,828 - INFO - run_logger - Generating image for phi: 31.85385480902768, theta: -25.558823075923762
2024-04-17 15:41:12,828 - INFO - run_logger - Generating image for phi: 70.23274909889311, theta: -166.37620641652117
2024-04-17 15:41:12,828 - INFO - run_logger - Generating image for phi: 15.49227168731669, theta: 24.012277800975962
2024-04-17 15:41:12,829 - INFO - run_logger - Generating image for phi: 4.783248218435382, theta: -22.127487166881586
2024-04-17 15:41:12,829 - INFO - run_logger - Generating image for phi: 7.822525408316368, theta: 10.05050876562863
2024-04-17 15:41:12,829 - INFO - run_logger - Generating image for phi: 74.06105608143025, theta: 181.61585422820073
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 68.02570509159496, theta: -172.49784165275292
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 63.64688439781262, theta: -171.57523576985866
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 66.61668930510169, theta: -170.86705654481503
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 56.43164731846615, theta: -137.66037353737352
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 64.6853155511927, theta: -174.7679050126966
2024-04-17 15:41:12,830 - INFO - run_logger - Generating image for phi: 63.74928929890499, theta: -147.1315302674346
2024-04-17 15:41:12,831 - INFO - run_logger - Generating image for phi: 75.93709478635014, theta: 175.76433030703507
2024-04-17 15:41:12,831 - INFO - run_logger - Generating image for phi: 11.975656138343494, theta: -35.36796931346702
2024-04-17 15:41:12,831 - INFO - run_logger - Generating image for phi: 59.93930671855907, theta: -132.0856723775401
2024-04-17 15:41:12,831 - INFO - run_logger - Generating image for phi: 78.83108235057614, theta: 180.87381377059717
2024-04-17 15:41:12,831 - INFO - run_logger - Generating image for phi: 85.10680251414429, theta: 171.67353427359922
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: 68.70649357414146, theta: -179.35515659429717
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: 26.31278746982457, theta: -33.90452083350042
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: -2.169557569340154, theta: -13.407474186648262
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: 77.31707152099379, theta: 182.77121735685589
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: 79.78865441281138, theta: 168.20954585942908
2024-04-17 15:41:12,832 - INFO - run_logger - Generating image for phi: 80.38439351338585, theta: 182.60162428618014
2024-04-17 15:41:12,833 - INFO - run_logger - Generating image for phi: 84.57789779454225, theta: 174.16458021477544
2024-04-17 15:41:12,833 - INFO - run_logger - Generating image for phi: 10.857496177132521, theta: 4.904664450181439
2024-04-17 15:41:12,833 - INFO - run_logger - Generating image for phi: 1.3222745951793122, theta: -21.28326183075024
2024-04-17 15:41:12,833 - INFO - run_logger - Generating image for phi: 20.74716315953235, theta: -2.4162557960053714
2024-04-17 15:41:12,834 - INFO - run_logger - Generating image for phi: 75.25078823186541, theta: 174.4558798368864
2024-04-17 15:41:12,834 - INFO - run_logger - Generating image for phi: 15.319262480378248, theta: -1.218653122533666
2024-04-17 15:41:12,834 - INFO - run_logger - Generating image for phi: 11.802569849036342, theta: 4.183256753581865
2024-04-17 15:41:12,834 - INFO - run_logger - Generating image for phi: 14.813824978632748, theta: 1.6164179660764755
2024-04-17 15:41:12,834 - INFO - run_logger - Generating image for phi: 75.64462841855806, theta: -177.5797764026833
2024-04-17 15:41:12,835 - INFO - run_logger - Generating image for phi: 9.982100874468298, theta: -24.971140523135787
2024-04-17 15:41:12,835 - INFO - run_logger - Generating image for phi: 31.11175894337905, theta: -11.950915139964874
2024-04-17 15:41:12,835 - INFO - run_logger - Generating image for phi: 12.627949757952813, theta: -23.062276572678797
2024-04-17 15:41:12,835 - INFO - run_logger - Generating image for phi: 74.28821051292803, theta: 170.92516510272867
2024-04-17 15:41:12,835 - INFO - run_logger - Generating image for phi: 73.93668508759377, theta: -174.07911312157773
2024-04-17 15:41:12,836 - INFO - run_logger - Generating image for phi: 76.1642375679365, theta: -173.42519329406036
2024-04-17 15:41:12,836 - INFO - run_logger - Generating image for phi: 17.43359719708387, theta: -27.28336901887864
2024-04-17 15:41:12,836 - INFO - run_logger - Generating image for phi: 60.44410176582191, theta: -128.91882780815476
2024-04-17 15:41:12,836 - INFO - run_logger - Generating image for phi: 62.46899743109489, theta: -135.3664837115659
2024-04-17 15:41:12,836 - INFO - run_logger - Generating image for phi: 79.01532196996655, theta: 168.29231336968942
2024-04-17 15:41:12,837 - INFO - run_logger - Generating image for phi: 14.133817177560806, theta: -25.54752892371345
2024-04-17 15:41:12,837 - INFO - run_logger - Generating image for phi: 5.574027435382309, theta: -14.805440815713963
2024-04-17 15:41:12,837 - INFO - run_logger - Generating image for phi: 12.606690940135625, theta: -10.700825498594908
2024-04-17 15:41:12,838 - INFO - run_logger - Generating image for phi: 80.10374092634389, theta: -173.99546893873915
2024-04-17 15:41:12,838 - INFO - run_logger - Generating image for phi: 76.975947555414, theta: -176.642841086074
2024-04-17 15:41:12,838 - INFO - run_logger - Generating image for phi: 81.15115210342869, theta: -171.8267418875527
2024-04-17 15:41:12,838 - INFO - run_logger - Generating image for phi: 76.02341082702355, theta: -175.01664775009166
2024-04-17 15:41:12,839 - INFO - run_logger - Generating image for phi: 27.20690005785636, theta: 1.8531032762736759
2024-04-17 15:41:12,839 - INFO - run_logger - Generating image for phi: 70.59048864571503, theta: 174.01472197720474
2024-04-17 15:41:12,839 - INFO - run_logger - Generating image for phi: 81.02709462363612, theta: 173.87387186416666
2024-04-17 15:41:12,839 - INFO - run_logger - Generating image for phi: 85.50518074417852, theta: -6.040565578706593
2024-04-17 15:41:12,839 - INFO - run_logger - Generating image for phi: 74.2191259954793, theta: -179.3513013908888
2024-04-17 15:41:12,840 - INFO - run_logger - Generating image for phi: 81.70898024392416, theta: 173.1652559219517
2024-04-17 15:41:12,840 - INFO - run_logger - Generating image for phi: 28.613925118368613, theta: -6.555893921591742
2024-04-17 15:41:12,840 - INFO - run_logger - Generating image for phi: 82.13239747263405, theta: 2.5944443687533183
2024-04-17 15:41:12,840 - INFO - run_logger - Generating image for phi: 5.425900849898832, theta: -19.637307179606932
2024-04-17 15:41:12,841 - INFO - run_logger - Generating image for phi: 13.462163082371186, theta: -21.468646311971668
2024-04-17 15:41:12,841 - INFO - run_logger - Generating image for phi: 20.58995732043407, theta: -32.89793376013549
2024-04-17 15:41:12,841 - INFO - run_logger - Generating image for phi: 71.82018081955576, theta: 170.4793961529614
2024-04-17 15:41:12,842 - INFO - run_logger - Generating image for phi: 22.54934614292045, theta: -25.792120698349727
2024-04-17 15:41:12,842 - INFO - run_logger - Generating image for phi: 86.75718415397341, theta: -0.5997526255486711
2024-04-17 15:41:12,842 - INFO - run_logger - Generating image for phi: 88.87468144772495, theta: -6.974771701174614
2024-04-17 15:41:12,842 - INFO - run_logger - Generating image for phi: 79.13220363803039, theta: 161.56862376495147
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 74.44799335113859, theta: -182.23065721419167
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 13.452586644041915, theta: -17.90637505321235
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 76.88095401530202, theta: -174.79714744891916
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 64.7643813421399, theta: 174.3768266343652
